hours,kW
1052,5697.323828
1053,4562.468389
1054,5313.444565
1055,6406.134254
1056,5023.764218
1057,5612.616012
1058,6636.693678
1059,5253.735858
1060,5866.044723
1061,7066.795551
1062,6007.655108
1063,11584.61328
1064,6762.503156
1065,5826.479981
1066,5500.853742
1067,5334.693372
1068,8375.080745
1069,5101.612257
1070,5289.268959
1071,5382.879708
1072,5475.061572
1073,8661.496552
1074,5111.905068
1075,5670.887522
1076,6400.506107
1077,5155.383663
1078,5838.066532
1079,6885.636738
1080,5469.335006
1081,6178.883534
1082,8155.349852
1083,8005.736614
1084,6502.056499
1085,8637.436378
1086,8632.494513
1087,14689.178149
1088,8619.420764
1089,7750.99352
1090,7491.827609
1091,7259.652804
1092,11185.440771
1093,7114.869774
1094,6924.355091
1095,6819.984237
1096,6986.197274
1097,10270.520138
1098,5977.563525
1099,6576.526322
1100,8297.373364
1101,8049.755545
1102,6436.226608
1103,8424.294936
1104,8057.701823
1105,6565.712089
1106,8676.31454
1107,8239.684883
1108,6853.302872
1109,9190.099983
1110,9079.22898
1111,18687.672605
1112,11318.033059
1113,9636.54742
1114,8757.81812
1115,8212.073911
1116,12076.675765
1117,7344.64724
1118,7388.350096
1119,7541.091076
1120,7927.9328
1121,11288.443165
1122,6410.781424
1123,7832.370977
1124,9987.691797
1125,6150.993054
1126,7781.579575
1127,10041.86932
1128,6033.118227
1129,7485.00315
1130,9891.952881
1131,5911.402541
1132,7320.433633
1133,9866.74667
1134,6342.819334
1135,14570.667182
1136,9399.57374
1137,7973.248649
1138,7203.908002
1139,6492.768907
1140,9437.312866
1141,5955.571136
1142,6161.704043
1143,6411.301799
1144,6828.412514
1145,10473.664117
1146,6248.616057
1147,7786.514849
1148,9933.13309
1149,6110.745973
1150,7944.045321
1151,10339.068106
1152,6371.383854
1153,8186.737832
1154,10386.489687
1155,6386.020978
1156,8269.082039
1157,10512.454018
1158,6508.274293
1159,8117.256254
1160,10075.589333
1161,5917.239613
1162,7128.786332
1163,9676.491585
1164,5549.709515
1165,6577.265641
1166,8914.551045
1167,5369.385049
1168,6642.488873
1169,9142.747101
1170,5489.511473
1171,6705.01014
1172,9063.643937
1173,5406.234453
1174,6692.286291
1175,8899.735781
1176,5207.974827
1177,6443.333619
1178,8803.752628
1179,5338.934812
1180,6713.72006
1181,9374.148488
1182,5821.008803
1183,7082.495606
1184,8334.858343
1185,4077.212148
1186,3729.38668
1187,3805.580534
1188,1838.801902
1189,2239.069181
1190,2148.778705
1191,1314.721493
1192,1774.089802
1193,3626.652506
1194,3421.64182
1195,4533.103675
1196,5916.984294
1197,4764.812241
1198,5030.646426
1199,5697.161755
1200,4327.530685
1201,4782.179877
1202,5603.386928
1203,4322.924949
1204,4893.285001
1205,5836.239411
1206,4617.153254
1207,5108.691171
1208,5606.495405
1209,3667.953608
1210,3526.164419
1211,3740.207951
1212,1982.606057
1213,1644.438733
1214,1930.138288
1215,1097.504116
1216,1441.275343
1217,2052.953109
1218,1673.250638
1219,2963.461177
1220,4152.828516
1221,3586.15433
1222,4340.19704
1223,5338.921205
1224,4383.517195
1225,4895.744932
1226,5668.956805
1227,4363.905481
1228,4830.294835
1229,5794.891038
1230,4913.469127
1231,10424.543772
1232,6030.524966
1233,5952.084233
1234,5690.154246
1235,5282.804241
1236,8087.012618
1237,4629.857059
1238,4426.37059
1239,4323.028446
1240,4342.341675
1241,7337.434206
1242,4349.038374
1243,4873.987556
1244,5407.555431
1245,4208.520614
1246,4742.882945
1247,5537.575666
1248,4171.272356
1249,4618.876317
1250,5460.396085
1251,4122.112417
1252,4683.499697
1253,5601.576468
1254,4586.529622
1255,8928.371976
1256,5163.069178
1257,4676.353263
1258,4218.50301
1259,3628.430966
1260,5677.006357
1261,2777.714271
1262,2514.223991
1263,2369.336104
1264,2551.571065
1265,4921.264295
1266,3199.433539
1267,3731.169034
1268,4132.970115
1269,3254.510206
1270,3769.0028
1271,4299.373686
1272,3001.009787
1273,3286.310429
1274,3749.999084
1275,2616.261699
1276,2938.407584
1277,3513.790286
1278,1886.205315
1279,4738.194255
1280,2112.797786
1281,1795.539299
1282,1599.657697
1283,1344.701476
1284,1833.595208
1285,1166.146577
1286,1147.43742
1287,1344.352767
1288,1756.702183
1289,3854.332662
1290,1660.729941
1291,3261.57499
1292,4225.73107
1293,3555.279473
1294,4228.796843
1295,5028.434106
1296,3957.802245
1297,4637.748036
1298,5659.479706
1299,4609.251137
1300,5530.245267
1301,6802.940173
1302,5897.320022
1303,10523.796977
1304,5142.991451
1305,3788.373067
1306,2367.096915
1307,1583.92347
1308,2444.715047
1309,1173.036523
1310,1162.868824
1311,1178.481977
1312,1239.953279
1313,3121.474978
1314,1652.619234
1315,3544.126652
1316,4432.93832
1317,3351.734236
1318,3603.856467
1319,4041.947635
1320,2856.735123
1321,3180.833738
1322,3686.696773
1323,2684.378016
1324,3059.439434
1325,3722.580252
1326,2882.630578
1327,3235.227452
1328,3571.950482
1329,1295.063721
1330,1239.974864
1331,1353.701397
1332,781.950454
1333,824.291916
1334,825.246224
1335,552.388957
1336,829.654914
1337,1168.578452
1338,965.518169
1339,1384.612384
1340,1829.56989
1341,1209.805071
1342,1307.381309
1343,1543.16144
1344,1039.765565
1345,1237.529785
1346,1560.702012
1347,1119.684987
1348,1370.611398
1349,1787.275246
1350,1205.220937
1351,1501.20643
1352,1665.866721
1353,903.637794
1354,854.268638
1355,618.892681
1356,374.79468
1357,339.063836
1358,208.789177
1359,243.399384
1360,371.002158
1361,483.791336
1362,546.149278
1363,869.194561
1364,769.078603
1365,801.585032
1366,1237.127137
1367,867.517455
1368,758.578347
1369,1100.362123
1370,811.017465
1371,757.535936
1372,1141.669579
1373,904.797206
1374,987.934372
1375,2610.955618
1376,1254.455844
1377,1142.195592
1378,1125.387204
1379,1132.547208
1380,2537.94052
1381,1488.070895
1382,2381.219311
1383,2893.833838
1384,3215.054804
1385,6272.126057
1386,3863.690811
1387,4696.833254
1388,5650.153041
1389,4878.752858
1390,5754.697258
1391,6823.402821
1392,5430.242636
1393,7175.287349
1394,9708.811523
1395,5908.325593
1396,7723.734908
1397,10072.476056
1398,6727.661717
1399,16888.306395
1400,11329.120761
1401,10305.736961
1402,9735.96057
1403,9348.785031
1404,13842.362845
1405,8971.889074
1406,8838.8801
1407,8939.150188
1408,9029.52059
1409,12745.758857
1410,6800.938022
1411,8068.887015
1412,9994.106011
1413,6097.575398
1414,7632.460457
1415,9976.618761
1416,6036.609573
1417,7612.600284
1418,10002.847519
1419,6046.785575
1420,7695.263389
1421,10178.201809
1422,6720.013572
1423,16757.715604
1424,10852.315901
1425,9351.469444
1426,8552.527502
1427,7820.155516
1428,11602.73075
1429,7193.467627
1430,7108.688888
1431,7454.929124
1432,8008.702103
1433,12035.032669
1434,6733.936582
1435,8130.525036
1436,10002.697973
1437,6101.658212
1438,7660.963806
1439,9998.446559
1440,6083.061267
1441,7766.797637
1442,10128.140434
1443,6174.964199
1444,7900.546081
1445,10236.215379
1446,6732.197725
1447,16898.533247
1448,10986.424117
1449,9546.945212
1450,8583.912
1451,7619.626188
1452,10979.357219
1453,6845.758902
1454,6774.93444
1455,6588.742926
1456,6887.398052
1457,10734.348854
1458,6415.7548
1459,7939.018191
1460,9933.957552
1461,6086.594646
1462,7743.641237
1463,10111.224949
1464,6199.291789
1465,7966.258435
1466,10242.995878
1467,6274.762587
1468,8077.12606
1469,10350.212631
1470,6795.483927
1471,16643.871278
1472,10132.116793
1473,8057.836601
1474,6772.704203
1475,6012.852551
1476,9057.382346
1477,5173.711534
1478,4771.74115
1479,4410.544441
1480,4726.619658
1481,8176.683939
1482,5206.810988
1483,6898.229697
1484,9181.620747
1485,5441.916351
1486,7010.728603
1487,9692.822032
1488,5741.450533
1489,7352.205211
1490,9823.06682
1491,5799.166829
1492,7424.002234
1493,9910.318084
1494,5853.857888
1495,7184.110042
1496,9061.909643
1497,4368.416738
1498,4141.438381
1499,4442.666397
1500,2912.655305
1501,3139.812096
1502,3703.262321
1503,2661.337222
1504,3308.542597
1505,4489.564378
1506,3779.607748
1507,4311.277499
1508,5358.338881
1509,4319.856438
1510,4667.25137
1511,5308.576332
1512,4188.105846
1513,4811.897571
1514,5709.391173
1515,4508.560898
1516,5145.527945
1517,6112.342709
1518,4892.402504
1519,5080.171502
1520,5170.043834
1521,3216.735149
1522,3317.678259
1523,3775.779258
1524,2907.248499
1525,3419.907942
1526,4020.559607
1527,3112.251197
1528,3874.839876
1529,4659.660597
1530,3792.675794
1531,4488.686899
1532,5376.733837
1533,4306.108316
1534,4786.583393
1535,5561.538683
1536,4473.646589
1537,5086.332277
1538,5979.840909
1539,4685.589244
1540,5370.848191
1541,6191.848666
1542,5290.570887
1543,10217.582701
1544,6240.327048
1545,5593.207565
1546,5175.45835
1547,4830.509655
1548,7677.618739
1549,4244.005488
1550,4253.115614
1551,4222.487998
1552,4301.670812
1553,7065.832512
1554,4062.387896
1555,4576.012872
1556,5105.517764
1557,3861.641182
1558,4181.240348
1559,4513.465933
1560,3229.414903
1561,3857.906077
1562,4699.704616
1563,3665.561668
1564,4307.799517
1565,5213.079777
1566,4564.765848
1567,9691.188346
1568,6023.596217
1569,5771.256067
1570,5711.388135
1571,5900.616849
1572,10005.210835
1573,6401.128844
1574,6555.520301
1575,6502.597196
1576,6574.184951
1577,9792.557852
1578,5874.360165
1579,6523.654511
1580,7862.351756
1581,7802.541876
1582,6222.290464
1583,8242.959571
1584,8090.268897
1585,6446.90105
1586,8451.843084
1587,8186.525905
1588,6559.572613
1589,8645.691051
1590,8836.727757
1591,16968.444059
1592,10655.42282
1593,9576.198495
1594,8665.531887
1595,8123.923627
1596,12141.519355
1597,7755.074829
1598,7658.768964
1599,7673.130509
1600,7862.106681
1601,11258.024188
1602,6414.535031
1603,7831.9311
1604,9854.474757
1605,5988.947161
1606,7596.545672
1607,10095.13648
1608,6207.205673
1609,7976.184706
1610,10249.551506
1611,6280.435282
1612,8088.919869
1613,10359.602384
1614,6885.984617
1615,17030.87886
1616,10277.170013
1617,8080.612987
1618,6984.472304
1619,6238.526308
1620,9653.701487
1621,5702.32508
1622,5559.302888
1623,5773.237376
1624,5824.885255
1625,9161.902512
1626,5530.393929
1627,6309.991019
1628,7081.175092
1629,6070.996592
1630,7895.129781
1631,6869.715652
1632,6058.767598
1633,8037.814465
1634,6983.064475
1635,6111.259774
1636,8043.775822
1637,7011.286616
1638,6379.027082
1639,11412.609155
1640,6052.224431
1641,4924.538174
1642,3925.114774
1643,3038.811629
1644,4412.205667
1645,1905.832015
1646,1717.693928
1647,1674.84621
1648,1735.771234
1649,3769.346789
1650,2108.497606
1651,3419.333442
1652,4138.043136
1653,3383.892082
1654,3970.379343
1655,4810.628081
1656,3800.782847
1657,4431.602484
1658,5263.78007
1659,4182.998451
1660,4795.785245
1661,5664.459639
1662,4476.218304
1663,4730.647001
1664,4061.351334
1665,2066.151184
1666,1247.077146
1667,1202.738782
1668,641.7017
1669,673.639878
1670,803.466699
1671,560.606092
